name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Lakshmi Nagarajan,cakshmi Nagarajan,1,lak shmi naga rajan,cak shmi naga rajan,0.8395417644584219,0.9328686,0.9649122807017543,0,1,0.6,0.95,0,1,0,0,0.38270143
Lakshmi Nagarajan,L4k5hm1 N4g4r4j4n,1,lak shmi naga rajan,lkhm ngrjn,0.056875227011984886,0.3812016,0.7787719298245613,0,9,0.0,0.55,0,0,1,0,0.011200558
Lakshmi Nagarajan,Balvan Joshi,0,lak shmi naga rajan,balvan joshi,0.028528053020852557,0.24978548,0.5292397660818713,0,16,0.0,0.52,0,0,0,0,0.0050778445
Falan Dalal,F.D.,1,falan dalal,f d,0.09070489174485202,0.1609273,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Falan Dalal,Falqn Dalal,1,falan dalal,falqn dalal,0.8622973265182402,0.7309144,0.8875757575757576,0,1,0.3333333333333333,0.91,0,1,1,0,0.46221673
Falan Dalal,F4l4n D4l4l,1,falan dalal,fln dll,0.06377774509662404,0.34835705,0.8909090909090909,0,4,0.0,0.78,0,1,1,0,0.073091775
Falan Dalal,Panini Pant,0,falan dalal,panini pant,0.008150483940541388,0.4414317,0.5757575757575758,0,8,0.0,0.36,0,0,0,0,0.001965359
Wakeeta Sibal,W.S.,1,wak eeta sibal,w s,0.0654430144305041,0.22576025,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Wakeeta Sibal,Wakeeta gibal,1,wak eeta sibal,wak eeta gibal,0.8824442934839327,0.88570917,0.9714285714285714,0,1,0.5,0.93,0,1,0,0,0.04857067
Wakeeta Sibal,W4k33t4 51b4l,1,wak eeta sibal,wkt bl,0.04199823778386903,0.4153923,0.5674603174603174,0,8,0.0,0.5,0,0,0,0,0.0018496009
Wakeeta Sibal,Ayush Naik,0,wak eeta sibal,ayush naik,0.009017845250392294,0.43239,0.5523809523809524,0,12,0.0,0.42,0,0,0,0,0.0023012967
Dakshesh Yogi,D.Y.,1,daks hesh yogi,d y,0.08199176858726244,0.41282874,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Dakshesh Yogi,D4k5h35h Y0g1,1,daks hesh yogi,dkhh yg,0.06104076874886353,0.5711078,0.8071428571428572,0,7,0.0,0.67,0,0,1,0,0.010758943
Dakshesh Yogi,Jeet Sastry,0,daks hesh yogi,jeet sastry,0.0,0.34736353,0.5468975468975469,0,11,0.0,0.24,0,0,0,0,0.0023012967
Tarak Ganesh,T.G.,1,tarak ganesh,t g,0.08018950311963677,0.26015693,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Tarak Ganesh,yarak Ganesh,1,tarak ganesh,yarak ganesh,0.7224997801946684,0.59127474,0.9444444444444443,0,1,0.3333333333333333,0.92,0,1,0,0,0.012666511
Tarak Ganesh,T4r4k G4n35h,1,tarak ganesh,trk gnh,0.06336119837946942,0.32700208,0.875,0,5,0.0,0.74,0,1,1,0,0.056072503
Tarak Ganesh,Jeremiah Walla,0,tarak ganesh,jere miah walla,0.005673288186849925,0.30914378,0.5222222222222223,0,12,0.0,0.37,0,0,0,0,0.0023012967
Hitesh Tank,H.T.,1,hitesh tank,h t,0.1008439162393478,0.35896683,0.6161616161616161,0,8,0.0,0.43,0,0,1,0,0.008867708
Hitesh Tank,HiteshkTank,1,hitesh tank,hites hktank,0.6881884619651195,0.41122127,0.9287878787878787,0,2,0.0,0.87,0,1,0,0,0.259247
Hitesh Tank,H1t35h T4nk,1,hitesh tank,hth tnk,0.14203832429907115,0.30260918,0.8909090909090909,0,4,0.0,0.78,0,1,1,0,0.295533
Hitesh Tank,Unni Bhatnagar,0,hitesh tank,unni bhat nagar,0.0,0.16293925,0.5373737373737374,0,12,0.0,0.38,0,0,0,0,0.0023012967
Jeet Raja,J.R.,1,jeet raja,j r,0.086476635961738,0.4930432,0.7999999999999999,0,6,0.0,0.5,0,0,1,0,0.018740345
Jeet Raja,Jegt Raja,1,jeet raja,jegt raja,0.46124630365213004,0.8837585,0.9407407407407408,0,1,0.3333333333333333,0.89,0,1,1,0,0.12536721
Jeet Raja,J33t R4j4,1,jeet raja,jt rj,0.07292868980144354,0.5006504,0.8666666666666666,1,4,0.0,0.71,0,0,1,0,0.025156414
Jeet Raja,Hardik Wable,0,jeet raja,hardik wable,0.0,0.26252174,0.5092592592592592,0,10,0.0,0.19,0,0,0,0,0.0019087183
Anita Banerjee,A.B.,1,anita bane rjee,a b,0.06354699162604412,0.19084975,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Anita Banerjee,4n1t4 B4n3rj33,1,anita bane rjee,nt bnrj,0.0569880370938131,0.1874719,0.8222222222222223,0,8,0.0,0.36,0,0,0,0,0.014724483
Anita Banerjee,Raghav Thaker,0,anita bane rjee,raghav thaker,0.005647244841424838,0.23657592,0.6207570207570208,0,12,0.0,0.43,0,0,0,0,0.0025675516
Ikbal Bir,I.B.,1,ikbal bir,i b,0.06890354453832388,0.27102765,0.6296296296296297,0,6,0.0,0.5,0,0,0,0,0.0040164096
Ikbal Bir,Ilbal Bir,1,ikbal bir,ilbal bir,0.4273979740512327,0.86777055,0.8958333333333333,0,1,0.3333333333333333,0.89,0,1,1,0,0.1273547
Ikbal Bir,1kb4l B1r,1,ikbal bir,kbl br,0.11805116214807013,0.30760625,0.8888888888888888,0,3,0.0,0.8,0,1,0,0,0.19788006
Ikbal Bir,Radhika Pant,0,ikbal bir,rad hika pant,0.018724219602671868,0.3695845,0.41737891737891736,0,11,0.0,0.27,0,0,0,0,0.0023012967
Indali Chadha,I.C.,1,indali chadha,i c,0.09277707978590774,0.19235566,0.7692307692307693,0,10,0.0,0.38,0,1,0,0,0.009418718
Indali Chadha,1nd4l1 Ch4dh4,1,indali chadha,ndl chdh,0.07249501284425187,0.15344797,0.8717948717948718,0,5,0.0,0.76,0,0,0,0,0.1919372
Indali Chadha,Tanveer Chaudry,0,indali chadha,tan veer cha udry,0.09950396293704902,0.2840582,0.6024563671622495,0,11,0.0,0.4,0,0,0,0,0.002734119
Ladli Sundaram,L.S.,1,ladli sund aram,l s,0.07101301565087374,0.20004858,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Ladli Sundaram,L4dl1 5und4r4m,1,ladli sund aram,ldl undrm,0.17242718573722732,0.12052623,0.88,0,6,0.0,0.58,0,0,0,0,0.06702074
Ladli Sundaram,Lakshit Peri,0,ladli sund aram,lak shit peri,0.06585849454258838,0.34629697,0.6207570207570208,0,10,0.0,0.36,0,0,0,0,0.0021296497
Harrison Rai,H.R.,1,harr ison rai,h r,0.07577481127533951,0.3093487,0.6324786324786325,0,10,0.0,0.38,0,0,1,0,0.0076185563
Harrison Rai,H4rr150n R41,1,harr ison rai,hrrn r,0.09678650785238532,0.39727464,0.7884615384615385,0,7,0.0,0.63,0,0,1,0,0.012633732
Harrison Rai,Benjamin Kumer,0,harr ison rai,benj amin kumer,0.008985018860493342,0.2385594,0.5649572649572651,0,12,0.0,0.36,0,0,0,0,0.0023012967
Bhavika Andra,B.A.,1,bha vika andra,b a,0.1034454360839761,0.33382845,0.626984126984127,0,11,0.0,0.35,0,1,1,0,0.007091854
Bhavika Andra,BhavikaAndra,1,bha vika andra,bhavik aandra,0.4356961574640262,0.5225234,0.9474358974358974,0,3,0.0,0.89,0,0,1,0,0.16089976
Bhavika Andra,Bh4v1k4 4ndr4,1,bha vika andra,bhvk ndr,0.1619920424196158,0.43974674,0.8523809523809522,0,6,0.0,0.36,0,0,0,0,0.04103684
Bhavika Andra,Zansi Shenoy,0,bha vika andra,zansi shenoy,0.0044255707617274495,0.32533962,0.5246031746031746,0,11,0.0,0.31,0,0,0,0,0.0023012967
Pavani Bera,P.B.,1,pavani bera,p b,0.05967415688312535,0.18314448,0.47474747474747475,0,8,0.0,0.43,0,1,1,0,0.007325864
Pavani Bera,P4v4n1 B3r4,1,pavani bera,pvn br,0.021954681057771888,0.2633698,0.8636363636363636,1,5,0.0,0.71,0,0,1,0,0.033121143
Pavani Bera,Charita Sahni,0,pavani bera,cha rita sahni,0.04434282106678705,0.3764864,0.5468975468975469,0,12,0.0,0.48,0,1,0,0,0.002014694
Vivaan Barad,V.B.,1,vivaan barad,v b,0.06443339144484275,0.24499752,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Vivaan Barad,V1v44n B4r4d,1,vivaan barad,vvn brd,0.048051469941441376,0.27245492,0.875,0,5,0.0,0.74,0,1,1,0,0.056072503
Vivaan Barad,Sanaya Patil,0,vivaan barad,sanaya patil,0.004985347120030411,0.4860912,0.5555555555555555,0,9,0.0,0.33,0,0,0,0,0.0018409438
Zayan Munshi,Z.M.,1,zayan munshi,z m,0.10462260644021365,0.38019764,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Zayan Munshi,Ganga Shenoy,0,zayan munshi,ganga shenoy,0.009023754693603572,0.34119457,0.626984126984127,0,10,0.0,0.33,0,0,0,0,0.0035303212
Barkha Bir,B.B.,1,barkha bir,b,0.08653272608010021,0.24612157,0.7300000000000001,0,9,0.0,0.18,0,0,0,0,0.010963976
Barkha Bir,Bmrkha Bir,1,barkha bir,bmrkha bir,0.7287818764333405,0.6956906,0.8733333333333333,0,1,0.3333333333333333,0.9,0,1,1,0,0.43220714
Barkha Bir,BarkhaBir,1,barkha bir,bark habir,0.49979483037965117,0.5457362,0.98,0,2,0.0,0.9,0,0,1,0,0.36096936
Barkha Bir,B4rkh4 B1r,1,barkha bir,brkh br,0.195985069279566,0.41392404,0.91,1,3,0.0,0.59,0,0,1,0,0.24687125
Barkha Bir,Balveer Dixit,0,barkha bir,bal veer dixit,0.05235442363370191,0.44778645,0.5523809523809524,0,10,0.0,0.42,0,0,1,0,0.007295412
Tanish Golla,T.G.,1,tanish golla,t g,0.07212666808589174,0.28764284,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Tanish Golla,Tanish uolla,1,tanish golla,tanish uolla,0.7838496103618259,0.6402765,0.9666666666666666,0,1,0.3333333333333333,0.92,0,1,0,0,0.038643435
Tanish Golla,T4n15h G0ll4,1,tanish golla,tnh gll,0.08030324888831522,0.29489845,0.875,0,5,0.0,0.74,0,0,1,0,0.060478892
Tanish Golla,Charvi Ganesh,0,tanish golla,charvi ganesh,0.03697843740956755,0.34951195,0.5982905982905983,0,11,0.0,0.48,0,0,0,0,0.0025731984
Frado Chaudhary,F.C.,1,frado chau dhary,f c,0.09198654156879316,0.2204449,0.75625,0,13,0.0,0.32,0,0,1,0,0.010115575
Frado Chaudhary,Fr4d0 Ch4udh4ry,1,frado chau dhary,frd chu dhry,0.2852732454104849,0.560032,0.9333333333333333,1,4,0.0,0.86,0,1,1,0,0.3012215
Frado Chaudhary,Peter Gupta,0,frado chau dhary,peter gupta,0.0,0.17427373,0.4545454545454546,0,13,0.0,0.3,0,0,0,0,0.0023012967
Harrison Radhakrishnan,H.R.,1,harr ison radhak rishnan,h r,0.07333786370984241,0.27694005,0.5972222222222222,0,21,0.0,0.22,0,0,1,0,0.01723096
Harrison Radhakrishnan,H4rr150n R4dh4kr15hn4n,1,harr ison radhak rishnan,hrrn rdhk rhnn,0.09676199513882663,0.49252427,0.8107142857142857,0,10,0.0,0.74,0,1,1,0,0.06044869
Harrison Radhakrishnan,Amara Sur,0,harr ison radhak rishnan,amara sur,0.01554709699932931,0.3340352,0.5945767195767195,0,19,0.0,0.3,0,0,0,0,0.0039799805
Nitesh Sani,N.S.,1,nitesh sani,n s,0.05646278374646864,0.24832895,0.6161616161616161,0,8,0.0,0.43,0,0,1,0,0.008867708
Nitesh Sani,N1t35h 54n1,1,nitesh sani,nth n,0.05172160695138639,0.27274412,0.749090909090909,0,6,0.0,0.38,0,0,0,0,0.01114404
Nitesh Sani,Eesha Ganguly,0,nitesh sani,eesha gan guly,0.04352714913036738,0.37422085,0.6024531024531025,0,10,0.0,0.48,0,0,0,0,0.0021343355
Yug Chana,Y.C.,1,yug chana,y c,0.11829080513674514,0.26847374,0.7999999999999999,0,6,0.0,0.5,0,0,1,0,0.075391345
Yug Chana,YugfChana,1,yug chana,yugf chana,0.9065261178703734,0.7647711,0.9766666666666667,0,1,0.3333333333333333,0.95,0,1,1,0,0.42297733
Yug Chana,Lajita Bal,0,yug chana,lajita bal,0.004527442453272936,0.3705855,0.4333333333333333,0,9,0.0,0.21,0,0,0,0,0.0018409438
Michael Johal,M.J.,1,mic hael johal,m j,0.050484030289292645,0.38051304,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Michael Johal,MichaelJohal,1,mic hael johal,michae ljohal,0.5287797054317619,0.65319276,0.9474358974358974,0,3,0.0,0.74,0,1,0,0,0.465065
Michael Johal,M1ch43l J0h4l,1,mic hael johal,mchl jhl,0.04216869496811916,0.379956,0.8339285714285714,0,6,0.0,0.55,0,1,1,0,0.015074532
Michael Johal,Nidhi Jaggi,0,mic hael johal,nidhi jaggi,0.009230530230316128,0.3749634,0.47056277056277057,0,10,0.0,0.32,0,0,0,0,0.0019087183
Pratyush Wali,P.W.,1,prat yush wali,p w,0.08022373139650346,0.25835615,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Pratyush Wali,Pr4tyu5h W4l1,1,prat yush wali,prtyuh wl,0.1387531575668562,0.47910282,0.8455026455026455,0,5,0.0,0.52,0,0,1,0,0.09114228
Pratyush Wali,Zayan Thakkar,0,prat yush wali,zayan tha kkar,0.0,0.30319658,0.5714285714285715,0,12,0.0,0.36,0,0,0,0,0.0023012967
Maanav Anne,M.A.,1,maanav anne,m a,0.042449809464702726,0.34914416,0.6161616161616161,0,8,0.0,0.43,0,0,0,0,0.0024483476
Maanav Anne,M44n4v 4nn3,1,maanav anne,mnv nn,0.05358742756268757,0.3671258,0.8636363636363636,0,5,0.0,0.35,0,1,0,0,0.015848782
Maanav Anne,Anika Tank,0,maanav anne,anika tank,0.0384247096879413,0.30029672,0.604040404040404,0,8,0.0,0.48,0,0,0,0,0.0021976565
Tanvi Prasad,T.P.,1,tanvi prasad,t p,0.06972962361303073,0.2679769,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Tanvi Prasad,Tanvi irasad,1,tanvi prasad,tanvi irasad,0.8232345626946975,0.6366127,0.9666666666666666,0,1,0.3333333333333333,0.92,0,1,0,0,0.040803414
Tanvi Prasad,T4nv1 Pr454d,1,tanvi prasad,tnv prd,0.17838732249077227,0.24809748,0.875,0,5,0.0,0.74,0,0,1,0,0.25509933
Tanvi Prasad,Anay Wali,0,tanvi prasad,anay wali,0.013325859499020792,0.39064682,0.5907407407407408,0,8,0.0,0.48,0,0,0,0,0.0018496009
Zarna Pal,Z.P.,1,zarna pal,z p,0.12671731516827572,0.45699924,0.48148148148148145,0,6,0.0,0.5,0,0,1,0,0.032932032
Zarna Pal,Zarsa Pal,1,zarna pal,zarsa pal,0.5884505409128454,0.7962677,0.9481481481481482,0,1,0.3333333333333333,0.89,0,1,1,0,0.403097
Zarna Pal,Z4rn4 P4l,1,zarna pal,zrn pl,0.14994423344708457,0.47774088,0.8999999999999999,1,3,0.0,0.8,0,0,1,0,0.21800864
Zarna Pal,Aadi Acharya,0,zarna pal,aadi ach arya,0.009132550434427608,0.34071788,0.584045584045584,0,10,0.0,0.45,0,0,0,0,0.0017962902
Atharv Bobal,A.B.,1,atharv bobal,a b,0.04791404069599438,0.25641188,0.775,0,9,0.0,0.4,0,0,0,0,0.0106481705
Atharv Bobal,4th4rv B0b4l,1,atharv bobal,thrv bbl,0.16918423351556622,0.44146568,0.8888888888888888,0,4,0.0,0.4,0,1,0,0,0.1239504
Atharv Bobal,Chakrika Sanghvi,0,atharv bobal,chak rika san ghvi,0.003982885218557302,0.25942948,0.5,0,15,0.0,0.33,0,0,0,0,0.0026045896
Zaitra Pradhan,Z.P.,1,zaitra pra dhan,z p,0.10777815826168424,0.4272841,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Zaitra Pradhan,Z41tr4 Pr4dh4n,1,zaitra pra dhan,ztr prdhn,0.1827686195632009,0.62934816,0.88,0,6,0.0,0.58,0,0,1,0,0.1709734
Zaitra Pradhan,Jacob Choudhry,0,zaitra pra dhan,jacob chou dhry,0.035136337335729656,0.43118042,0.5444444444444444,0,11,0.0,0.33,0,0,0,0,0.0023012967
Kevin Rajan,K.R.,1,kevin rajan,k r,0.05040402429840341,0.36652565,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Kevin Rajan,Keiin Rajan,1,kevin rajan,keiin rajan,0.3921333909627108,0.6934055,0.9515151515151515,0,1,0.3333333333333333,0.91,0,1,1,0,0.05686771
Kevin Rajan,K3v1n R4j4n,1,kevin rajan,kvn rjn,0.03834059391290307,0.25629377,0.8909090909090909,1,4,0.0,0.78,0,1,1,0,0.12834261
Kevin Rajan,Darsh Batra,0,kevin rajan,darsh batra,0.005360864214319439,0.26739448,0.49242424242424243,0,9,0.0,0.27,0,0,0,0,0.0018409438
Banjeet Gour,B.G.,1,ban jeet gour,b g,0.06441942923363327,0.17745744,0.6068376068376068,0,10,0.0,0.38,0,0,1,0,0.007904221
Banjeet Gour,Banxeet Gour,1,ban jeet gour,ban xeet gour,0.8028835720610499,0.69783694,0.9692307692307692,0,1,0.5,0.92,0,1,0,0,0.050204255
Banjeet Gour,B4nj33t G0ur,1,ban jeet gour,bnjt gur,0.1177513651667458,0.27105728,0.8471153846153847,0,5,0.0,0.57,0,1,1,0,0.06480199
Banjeet Gour,Benjamin Merchant,0,ban jeet gour,benj amin merc hant,0.02364042597368509,0.23953646,0.6108861898335581,0,13,0.0,0.31,0,1,0,0,0.0026667414
Vasatika Narain,V.N.,1,vasa tika narain,v n,0.07887962998809817,0.34182516,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Vasatika Narain,V454t1k4 N4r41n,1,vasa tika narain,vtk nrn,0.030762858896025924,0.42313108,0.6884920634920636,0,9,0.0,0.52,0,0,1,0,0.008410026
Vasatika Narain,Qushi Deo,0,vasa tika narain,qushi deo,0.0,0.36457253,0.3958333333333333,0,13,0.0,0.16,0,0,0,0,0.0023012967
Anmol Bhatt,A.B.,1,anmol bhatt,a b,0.050065891594573544,0.36640292,0.7818181818181817,0,8,0.0,0.43,0,0,0,0,0.011361028
Anmol Bhatt,4nm0l Bh4tt,1,anmol bhatt,nml bhtt,0.20860969438801605,0.46671474,0.9090909090909092,0,3,0.0,0.42,0,1,0,0,0.43738452
Anmol Bhatt,Mahika Tank,0,anmol bhatt,mahika tank,0.00444866865112807,0.23878849,0.503030303030303,0,9,0.0,0.36,0,0,0,0,0.0018409438
Unnati Krishna,U.K.,1,unnati kri shna,u k,0.06509798266471606,0.22934547,0.76,0,12,0.0,0.33,0,1,1,0,0.010111766
Unnati Krishna,Unn4t1 Kr15hn4,1,unnati kri shna,unnt krhn,0.43342865041957673,0.5770141,0.9066666666666667,0,6,0.0,0.75,0,0,1,0,0.3587841
Unnati Krishna,Upadhriti Ramesh,0,unnati kri shna,upad hriti ramesh,0.07243436804091853,0.46921188,0.6722519310754604,0,13,0.0,0.5,0,0,0,0,0.0040179132
Jatin Sarraf,J.S.,1,jatin sarraf,j s,0.05011874688267975,0.38382983,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Jatin Sarraf,J4t1n 54rr4f,1,jatin sarraf,jtn rrf,0.13846698123572804,0.4506855,0.875,0,5,0.0,0.74,0,1,0,0,0.24152745
Jatin Sarraf,Hemani Sridhar,0,jatin sarraf,hemani sri dhar,0.007967682507774547,0.24726227,0.65,0,11,0.0,0.37,0,0,0,0,0.004559002
Veer Nagar,V.N.,1,veer nagar,v n,0.07893492332055282,0.20786351,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Veer Nagar,V33r N4g4r,1,veer nagar,vr ngr,0.06521588701816201,0.25346643,0.88,1,4,0.0,0.75,0,1,1,0,0.09673143
Veer Nagar,Urmi Varty,0,veer nagar,urmi varty,0.01760141319004272,0.09464337,0.6,0,8,0.0,0.4,0,0,0,0,0.002335147
Girik Peri,G.P.,1,girik peri,g p,0.06175572980606232,0.25265366,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Girik Peri,Girik teri,1,girik peri,girik teri,0.6609176009688987,0.8273491,0.96,0,1,0.3333333333333333,0.9,0,1,0,0,0.06594718
Girik Peri,G1r1k P3r1,1,girik peri,grk pr,0.05091055046864106,0.38675547,0.88,0,4,0.0,0.75,0,0,1,0,0.049233552
Girik Peri,Oliver Krishnamurthy,0,girik peri,oliver krishn amurthy,0.029458589461035054,0.20067982,0.5349206349206349,0,16,0.0,0.32,0,0,0,0,0.0050778445
Dalaja Dalal,D.D.,1,dalaja dalal,d,0.0672764764323852,0.15001218,0.6944444444444443,0,11,0.0,0.15,0,0,0,0,0.006279134
Dalaja Dalal,D4l4j4 D4l4l,1,dalaja dalal,dlj dll,0.03638742741217976,0.274867,0.875,0,5,0.0,0.74,0,0,1,0,0.060478892
Dalaja Dalal,Omaja Chaudhry,0,dalaja dalal,omaja chau dhry,0.09714302916404421,0.5650123,0.5222222222222223,0,11,0.0,0.37,0,0,1,0,0.00843128
Hemal Sarma,H.S.,1,hemal sarma,h s,0.05991215821279471,0.20531535,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Hemal Sarma,H3m4l 54rm4,1,hemal sarma,hml rm,0.06358926801528482,0.27040654,0.8636363636363636,0,5,0.0,0.71,0,0,0,0,0.014481542
Hemal Sarma,Owen Pandey,0,hemal sarma,owen pandey,0.0,0.16248435,0.404040404040404,0,10,0.0,0.27,0,0,0,0,0.0019087183
Upadhriti Sachar,U.S.,1,upad hriti sachar,u s,0.05743743956645573,0.12609428,0.5947712418300654,0,14,0.0,0.3,0,0,1,0,0.00979238
Upadhriti Sachar,Upadhriti xachar,1,upad hriti sachar,upad hriti xachar,0.8483382759294065,0.7459509,0.9764705882352941,0,1,0.5,0.94,0,1,0,0,0.12856063
Upadhriti Sachar,Up4dhr1t1 54ch4r,1,upad hriti sachar,updhrt chr,0.15229342674078106,0.4569822,0.8368627450980394,0,7,0.0,0.52,0,0,0,0,0.051859744
Upadhriti Sachar,Devansh Kumar,0,upad hriti sachar,dev ansh kumar,0.0190963875735198,0.35939193,0.5556722689075629,0,13,0.0,0.32,0,0,0,0,0.0023012967
Ryan Comar,R.C.,1,ryan comar,r c,0.08773146381411441,0.23473644,0.7899999999999999,0,7,0.0,0.46,0,0,1,0,0.018740345
Ryan Comar,Ry4n C0m4r,1,ryan comar,ryn cmr,0.2108544549184911,0.50205725,0.92,0,3,0.0,0.82,0,1,1,0,0.41342428
Ryan Comar,Manbir Kulkarni,0,ryan comar,manbir kulk arni,0.019841772174259913,0.15889281,0.6648809523809524,0,12,0.0,0.38,0,0,0,0,0.0041599106
Yashawini Chand,Y.C.,1,yash awini chand,y c,0.09602203650486127,0.2779759,0.5972222222222222,0,13,0.0,0.32,0,0,1,0,0.007904221
Yashawini Chand,Y45h4w1n1 Ch4nd,1,yash awini chand,yhwn chnd,0.13498700003397068,0.32151973,0.8354166666666667,0,7,0.0,0.56,0,0,1,0,0.08943311
Yashawini Chand,Michael Sahota,0,yash awini chand,mic hael sahota,0.003715384129768744,0.32647318,0.6097222222222222,0,14,0.0,0.39,0,0,0,0,0.0032441588
Raksha Ramakrishnan,R.R.,1,raksha ramakr ishnan,r,0.08722914960866324,0.22912854,0.6833333333333332,0,19,0.0,0.1,0,0,0,0,0.0057087457
Raksha Ramakrishnan,R4k5h4 R4m4kr15hn4n,1,raksha ramakr ishnan,rkh rmk rhnn,0.058715020059781235,0.5296289,0.855,0,9,0.0,0.69,0,0,0,0,0.01020679
Raksha Ramakrishnan,Ganga Deo,0,raksha ramakr ishnan,ganga deo,0.007065406006343097,0.23342378,0.49444444444444446,0,17,0.0,0.21,0,0,0,0,0.0033505955
Zaid Sharma,Z.S.,1,zaid sharma,z s,0.11033269096040833,0.16647999,0.7818181818181817,0,8,0.0,0.43,0,0,1,0,0.019383665
Zaid Sharma,Z41d 5h4rm4,1,zaid sharma,zd hrm,0.11632907082716074,0.27132025,0.8636363636363636,0,5,0.0,0.71,0,0,0,0,0.046665993
Zaid Sharma,Michael Oak,0,zaid sharma,mic hael oak,0.004145863694360683,0.1986956,0.4904040404040404,0,9,0.0,0.43,0,0,0,0,0.0018409438
Abhimanyu Sha,A.S.,1,abhi manyu sha,a s,0.04960827262361643,0.13566844,0.6031746031746031,0,11,0.0,0.35,0,0,1,0,0.007904221
Abhimanyu Sha,Abhimanyu Sxa,1,abhi manyu sha,abhi manyu sxa,0.9105986905135622,0.66520834,0.9714285714285714,0,1,0.5,0.93,0,1,1,0,0.15993506
Abhimanyu Sha,4bh1m4nyu 5h4,1,abhi manyu sha,bhmnyu h,0.5150664744934558,0.4702286,0.7738095238095237,0,6,0.0,0.73,0,0,0,0,0.28684857
Abhimanyu Sha,Forum Handa,0,abhi manyu sha,forum handa,0.012206634309822398,0.26804346,0.5692640692640693,0,11,0.0,0.32,0,0,0,0,0.0023012967
